94 2 9 1980 0 8 0 17500 -3 162 4 4 1 1 12 10 -4 10 1 0
95 1 7 1982 0 8 0 34738 1750 211 1 1 1 1 8 8 8 8 2 -5
96 1 7 1982 0 8 0 75500 17500 475 1 3 1 1 14 12 14 12 4 -5
97 1 6 1980 0 8 0 41100 12000 250 1 1 1 1 12 12 12 12 2 0
98 1 1 1980 -4 8 -4 -4 -4 -4 1 1 1 1 -3 -3 -3 -3 4 0
99 1 6 1982 -2 8 -2 -3 3750 -3 2 1 1 1 -4 8 10 8 2 0
100 2 1 1981 0 8 0 26000 -8500 240 4 1 1 1 -3 10 -4 10 1 0
101 2 7 1981 0 8 1 -3 -3 -3 4 1 1 1 -4 6 -4 6 1 1
102 2 4 1982 0 8 0 80000 190001 427 1 1 1 1 12 12 12 12 2 0
103 2 11 1983 0 8 0 80000 190001 427 1 2 1 1 12 12 12 12 2 0
104 2 11 1980 0 8 0 75673 258500 361 1 2 1 1 16 13 16 13 4 1
105 1 8 1983 0 8 0 75673 258500 361 1 2 1 1 16 13 16 13 4 1
106 1 11 1981 0 8 0 92300 382500 580 1 2 1 1 12 16 12 16 4 1
107 2 8 1982 0 8 0 135000 559500 644 1 2 1 1 19 16 19 16 4 0
108 1 9 1984 0 8 0 135000 559500 644 1 2 1 1 19 16 19 16 4 0
109 2 3 1982 0 8 0 76500 453750 365 1 4 1 1 12 12 12 12 4 0
110 2 2 1984 0 8 0 76500 453750 365 1 2 1 1 12 12 12 12 4 2
111 2 1 1981 0 8 0 63850 105500 322 6 2 1 1 -4 -4 13 12 4 0
112 2 4 1984 -4 8 -4 -4 -4 -4 1 1 1 1 12 12 12 12 4 0
113 1 4 1984 0 8 0 66600 2750 361 4 1 1 1 12 15 -4 15 4 4
114 2 7 1982 0 8 0 76716 102200 607 1 2 1 1 13 12 13 12 4 1
115 2 10 1984 0 8 0 -3 -3 -3 1 1 1 1 12 12 12 12 2 3
116 1 10 1984 0 8 0 31750 26250 199 4 1 2 1 12 12 -4 12 1 -5
117 1 10 1984 0 8 0 31750 26250 199 4 1 2 1 12 12 -4 12 1 -5
118 1 6 1980 0 8 0 98500 -3 599 1 1 1 1 16 12 16 12 4 0
119 1 9 1982 0 8 0 246474 -3 1627 1 1 1 1 12 15 12 15 4 -5
120 1 6 1982 -4 8 -4 -4 -4 -4 5 1 1 1 17 16 17 -4 4 -5
121 1 12 1981 0 8 0 77900 155450 490 1 2 1 1 14 14 14 14 4 1
122 1 6 1984 0 8 0 77900 155450 490 1 2 1 1 14 14 14 14 4 3
123 1 2 1980 -4 8 -4 -4 -4 -4 1 1 1 1 12 15 12 15 4 -5
124 1 2 1982 -4 8 -4 -4 -4 -4 1 1 1 1 12 15 12 15 4 -5
125 2 5 1984 0 8 0 -3 -3 -3 1 2 1 1 18 16 18 16 4 -5
126 1 5 1981 -4 8 -4 -4 -4 -4 4 1 1 1 -4 12 -4 12 4 5
127 2 3 1982 -4 8 -4 -4 -4 -4 1 1 1 1 16 16 16 16 4 0
128 2 8 1982 0 8 0 93000 175500 736 4 1 1 1 18 16 -4 16 4 0
129 2 8 1980 -4 8 -4 -4 -4 -4 3 1 1 1 17 -4 17 16 4 0
130 2 7 1981 -4 8 -4 -4 -4 -4 3 1 1 1 17 -4 17 16 4 0
131 1 10 1980 0 8 0 40200 470750 318 1 2 1 1 16 16 16 16 4 -5
132 1 2 1983 0 8 0 42047 -3 264 1 1 1 1 16 16 16 16 4 0
133 1 7 1982 0 8 0 51160 68500 322 1 1 1 1 16 16 16 16 4 -5
134 1 4 1984 -4 8 -4 -4 -4 -4 1 1 1 1 16 14 16 14 4 0
135 1 4 1981 0 8 0 72000 87500 666 4 1 1 1 15 18 -4 18 4 0
136 2 9 1983 0 8 0 -3 -3 -3 1 1 1 1 14 18 14 18 4 0
137 2 5 1980 1 1 1 3400 500 31 4 1 1 1 -4 12 -4 12 4 0
138 1 4 1984 0 8 1 -3 600000 -3 1 1 1 1 18 16 18 16 4 0
139 2 7 1984 0 8 0 246474 600000 1627 1 1 1 1 16 18 16 18 4 0
140 1 12 1983 0 8 0 48750 35500 260 2 1 1 1 14 12 16 12 2 -5
141 2 1 1980 0 8 0 -3 4050 -3 1 1 1 1 9 12 9 12 4 -5
142 2 1 1981 0 8 0 38700 8000 207 4 1 1 1 14 10 -4 10 4 0
143 1 8 1981 0 8 0 123000 84299 641 1 2 1 1 14 12 14 12 1 0
144 1 8 1982 0 8 0 69500 131750 371 2 1 1 1 12 16 12 16 1 3
145 1 4 1984 0 8 0 69500 131750 371 2 1 1 1 12 16 12 16 1 0
146 1 7 1984 0 8 0 47000 150 295 1 1 1 1 12 12 12 12 1 0
147 2 2 1984 0 8 0 35000 -3 277 1 2 1 1 13 12 13 12 4 0
148 2 10 1982 0 8 0 -3 -15750 -3 4 1 1 1 12 6 -4 6 1 0
149 2 4 1983 0 8 0 -3 3750 -3 4 1 1 1 11 11 -4 11 1 0
150 1 2 1984 0 8 0 -3 3750 -3 4 1 1 1 -3 11 -4 11 1 1
151 2 1 1982 1 8 0 -3 -3 -3 9 1 1 1 11 11 -4 -4 1 0
152 1 5 1982 -4 8 -4 -4 -4 -4 1 2 1 1 14 12 14 12 1 0
153 2 2 1980 0 8 1 -3 1750 -3 2 1 1 1 13 10 12 10 1 0
154 1 6 1980 0 8 0 142700 125500 868 1 1 1 1 20 19 20 19 4 -5
155 1 2 1980 0 8 0 -3 -3 -3 1 1 1 1 18 14 18 14 4 0
156 1 11 1982 0 8 0 -3 -3 -3 1 1 1 1 18 14 18 14 4 0
157 2 3 1982 0 8 0 72000 34500 438 1 4 1 1 12 12 12 12 2 0
158 1 12 1984 0 8 0 47000 56000 251 1 1 1 1 -3 16 -3 16 2 1
159 2 1 1980 0 1 -4 21 8200 0 1 1 1 1 10 12 10 12 2 0
160 2 1 1981 1 8 0 5856 3750 32 4 1 1 1 10 9 -4 9 2 0
161 1 1 1982 1 8 0 5856 3750 32 4 1 1 1 10 9 -4 9 2 -4
162 2 8 1981 0 8 0 40000 -3 217 4 1 1 1 -4 -3 -4 -3 1 0
163 1 2 1983 0 8 0 40000 -3 217 4 1 1 1 -4 -3 -4 -3 1 4
164 2 7 1981 0 8 0 49000 14250 255 1 1 1 1 12 12 12 12 4 0
165 1 4 1980 -4 8 -4 -4 -4 -4 1 1 1 1 12 13 12 13 4 0
166 2 9 1982 -4 8 -4 -4 -4 -4 1 1 1 1 12 13 12 13 4 0
167 1 11 1984 0 8 0 87000 -3 529 1 1 1 1 12 8 12 8 2 1
168 1 1 1981 0 8 1 -3 -3 -3 1 1 1 1 12 13 12 13 2 0
169 2 1 1983 0 8 0 30000 3250 160 1 1 1 1 20 12 20 12 4 0
170 2 8 1984 0 8 0 30000 3250 160 1 1 1 1 20 12 20 12 4 0
171 2 7 1984 0 8 0 54000 38500 339 1 1 1 1 11 12 11 12 2 0
172 1 7 1983 0 8 0 119750 535501 948 1 1 0 1 18 16 18 16 4 -5
173 2 6 1980 0 8 0 104500 -3 544 1 1 0 1 18 16 18 16 4 -5
174 1 4 1983 0 8 0 104500 -3 544 1 1 0 1 18 16 18 16 4 -5
175 2 10 1981 0 8 0 -3 -3 -3 1 1 0 1 18 16 18 16 4 0
176 1 9 1982 0 8 0 -3 535001 -3 1 1 0 1 18 13 18 13 4 0
177 2 11 1980 0 8 0 52425 160950 319 1 1 0 1 12 16 12 16 4 0
178 2 3 1980 0 8 0 -3 288000 -3 1 1 0 1 18 12 18 12 4 -5
179 2 9 1981 0 8 0 -3 288000 -3 1 1 0 1 18 12 18 12 4 -5
180 1 9 1983 0 8 0 -3 288000 -3 1 1 0 1 18 12 18 12 4 -5
181 2 11 1982 0 8 0 111750 -3 702 1 1 0 1 20 18 20 18 4 1
182 2 5 1984 0 8 0 111750 -3 702 1 1 0 1 20 18 20 18 4 0
183 2 12 1980 0 8 0 138750 -3 844 1 1 0 1 20 16 20 16 4 0
184 1 12 1984 0 8 0 60000 293800 377 1 1 1 1 16 14 16 14 4 0
185 1 6 1981 0 8 0 92500 -2332 562 2 4 1 1 12 12 12 12 1 1
186 2 7 1983 -4 8 -4 -4 -4 -4 1 1 1 1 -3 -3 -3 -3 4 0
187 1 9 1983 0 8 0 75500 -3 360 1 1 1 1 14 12 14 12 2 0
188 2 10 1980 0 8 0 26000 19500 240 4 1 1 1 12 12 -4 12 4 -5
189 2 8 1984 -4 8 -4 -4 -4 -4 4 1 1 1 -4 12 -4 12 4 0
190 1 10 1983 0 8 0 -3 308001 -3 4 1 1 1 12 16 -4 16 4 1
191 1 2 1982 0 8 0 80500 326000 637 6 1 1 1 -4 -4 16 16 4 -5
192 2 3 1982 0 8 0 3070 -42488 24 4 1 1 1 16 15 -4 15 2 0
193 2 2 1981 0 8 0 35820 -8000 224 4 1 1 1 10 12 -4 12 1 0
194 2 10 1980 0 8 0 43000 -27600 270 9 1 1 1 -3 14 -4 -4 2 0
195 1 1 1983 0 8 0 40100 30500 371 4 1 1 1 -3 14 -4 14 1 7
196 1 4 1984 0 8 0 -3 -3 -3 1 2 1 1 14 19 14 19 2 0
197 2 12 1981 0 8 0 -3 132000 -3 1 1 1 1 17 14 17 14 4 -5
198 2 7 1980 -4 8 -4 -4 -4 -4 8 1 1 1 12 11 -4 -4 4 0
199 1 6 1982 0 8 1 115900 455500 705 1 1 1 1 16 17 16 17 4 1
200 1 8 1980 0 8 0 -3 255500 -3 4 1 1 1 12 15 -4 15 4 0
201 2 12 1983 0 8 0 80300 123000 636 1 1 1 1 18 18 18 18 4 1
202 1 1 1982 -4 8 -4 -4 -4 -4 1 1 1 1 12 12 12 12 4 0
203 2 1 1984 -4 8 -4 -4 -4 -4 1 1 1 1 12 12 12 12 4 2
204 2 5 1981 0 8 0 41000 37550 324 4 1 1 1 14 15 -4 15 4 0
205 2 11 1983 0 8 1 41000 37550 324 4 1 1 1 14 15 -4 15 4 0
206 1 2 1982 0 8 0 17500 -3 70 1 1 1 1 10 10 10 10 4 1
207 2 11 1981 0 8 0 75500 600000 322 1 1 1 1 8 12 8 12 4 0
208 2 3 1984 0 8 0 75500 600000 322 1 2 1 1 8 12 8 12 4 0
209 1 6 1983 0 8 0 36000 155500 192 1 1 1 1 8 8 8 8 2 0
210 1 5 1984 0 8 0 36000 155500 192 1 1 1 1 8 8 8 8 2 0
211 2 6 1980 0 8 0 -3 48300 -3 1 1 1 1 4 4 4 4 2 0
212 1 2 1980 0 8 1 17900 7900 113 1 1 1 1 8 12 8 12 2 0
213 2 4 1982 0 8 1 17900 7900 113 1 1 1 1 8 12 8 12 2 0
214 2 11 1982 0 8 0 37400 31900 200 1 4 1 1 16 12 16 12 2 0
215 1 5 1981 0 8 1 -3 1750 -3 4 1 1 1 12 12 -4 12 2 0
216 2 6 1980 0 1 1 71900 43000 375 1 1 1 1 6 11 6 11 2 0
217 2 11 1982 -4 8 -4 -4 -4 -4 5 1 1 1 12 8 12 -4 2 0
218 1 9 1983 -4 8 -4 -4 -4 -4 1 1 1 1 12 16 12 16 2 0
219 1 3 1982 0 8 0 141400 139500 1627 1 1 1 1 15 18 15 18 3 0
220 1 3 1984 0 8 0 48400 118000 231 1 1 1 1 14 12 14 12 4 1
221 2 9 1984 0 8 0 107700 183500 677 2 1 1 1 18 14 12 14 4 2
222 1 1 1981 0 8 0 35000 -3 220 1 2 1 1 12 9 12 9 2 1
223 1 1 1981 0 8 0 35000 -3 220 1 1 1 1 12 9 12 9 2 1
224 2 10 1982 0 8 0 57000 120750 451 5 1 1 1 12 12 12 -4 4 0
225 1 10 1980 0 8 0 -3 -3 -3 5 4 1 1 12 14 12 -4 4 3
226 2 3 1981 0 8 1 2500 2350 16 4 1 1 1 -3 9 -4 9 1 0
227 2 1 1980 0 8 2 6014 47650 -3 6 1 1 1 -4 -3 -4 14 3 0
228 1 1 1984 0 8 -4 -3 -2500 -3 5 1 1 1 15 15 15 -4 4 0
229 2 2 1984 0 8 0 140 79530 1 4 1 1 1 -4 16 -4 16 4 0
230 1 5 1984 0 8 0 -3 -19883 -3 1 2 1 1 12 12 12 12 2 4
231 1 11 1980 -4 8 -4 -4 -4 -4 5 1 1 1 12 11 12 -4 2 0
232 1 6 1984 0 8 -4 60 30485 1 4 2 1 1 12 12 -4 12 2 0
233 1 12 1980 0 8 -4 36 3765 0 1 1 1 1 7 13 7 13 2 5
234 2 8 1983 -4 8 -4 -4 -4 -4 4 1 1 1 14 11 -4 11 2 0
235 2 8 1981 0 8 -4 4500 1747 28 1 1 1 1 15 10 15 10 4 0
236 2 12 1984 0 8 0 35 -3 0 4 2 1 1 12 15 -4 15 2 3
237 1 3 1983 0 8 0 -3 40067 -3 1 2 1 1 13 14 13 14 4 0
238 2 8 1981 -4 8 -4 -4 -4 -4 4 3 1 1 -4 -3 -4 -3 4 0
239 1 9 1980 0 8 0 246474 600000 1627 1 3 1 1 18 18 18 18 4 -5
240 2 4 1983 0 8 0 246474 600000 1627 1 3 1 1 18 18 18 18 4 1
241 2 2 1983 0 8 0 78000 29750 417 1 2 1 1 16 18 16 18 2 0
242 1 6 1984 0 8 0 78000 29750 417 1 1 1 1 16 18 16 18 2 0
243 2 2 1983 0 8 0 -3 -3 -3 1 1 1 1 12 12 12 12 3 0
244 1 3 1983 0 8 0 26000 -3 139 1 1 1 1 12 12 12 12 2 1
245 2 7 1984 -4 8 -4 -4 -4 -4 1 1 1 1 -3 -3 -3 -3 4 0
246 1 10 1980 0 8 0 -3 -3 -3 5 1 1 1 15 -4 15 -4 2 0
247 1 3 1982 0 8 0 24850 17850 156 1 1 1 1 13 13 13 13 4 0
248 2 9 1983 0 8 0 24850 17850 156 1 1 1 1 13 13 13 13 4 0
249 1 8 1981 -4 8 -4 -4 -4 -4 2 1 1 1 12 14 14 14 4 -5
250 1 9 1981 0 8 0 94250 -3 592 1 1 1 1 12 13 12 13 4 -5
251 1 4 1982 0 8 0 37500 -3 236 1 1 1 1 14 11 14 11 2 0
252 2 7 1984 0 8 0 37500 -3 236 1 1 1 1 14 11 14 11 2 0
253 2 9 1984 -4 8 -4 -4 -4 -4 1 1 1 1 -3 -3 -3 -3 4 0
254 1 8 1981 0 8 1 -3 -3 -3 4 1 1 1 16 18 -4 18 4 1
255 2 7 1983 0 8 0 -3 -3 -3 4 1 1 1 16 18 -4 18 4 0
256 1 8 1980 0 8 0 43000 -3 230 1 1 1 1 -3 -3 -3 -3 4 3
257 1 5 1984 0 8 0 43000 -3 230 1 1 1 1 -3 -3 -3 -3 4 0
258 1 11 1982 -4 8 -4 -4 -4 -4 1 1 1 1 14 12 14 12 4 0
259 1 12 1981 0 8 0 -3 -3 -3 1 2 1 1 -3 -3 -3 -3 4 0
260 1 12 1980 -4 8 -4 -4 -4 -4 4 1 1 1 -4 14 -4 14 1 0
261 1 4 1983 0 8 0 -3 1750 -3 4 1 1 1 -4 12 -4 12 1 0
262 1 9 1980 -4 8 -4 -4 -4 -4 4 1 1 1 -4 8 -4 8 1 0
263 1 7 1983 -4 8 -4 -4 -4 -4 4 1 1 1 -4 8 -4 8 1 0
264 1 7 1982 -4 8 -4 -4 -4 -4 1 1 1 1 -3 -3 -3 -3 4 0
265 1 9 1983 0 8 0 19000 1500 81 1 1 1 1 6 6 6 6 2 0
266 2 12 1980 0 8 0 54800 148500 293 2 1 1 1 12 12 14 12 4 0
267 2 12 1980 0 8 0 32010 110800 253 1 1 1 1 12 13 12 13 4 0
268 1 12 1981 0 8 1 71100 242500 380 2 2 1 1 11 11 12 11 2 1
269 2 6 1981 0 8 0 82500 412500 519 1 2 1 1 12 16 12 16 4 0
270 2 1 1984 0 8 0 82500 412500 519 1 1 1 1 12 16 12 16 4 4
271 2 8 1982 0 8 0 65400 50870 330 1 1 1 1 12 12 12 12 4 2
272 2 9 1982 0 8 0 -3 12500 -3 4 1 1 1 6 7 -4 7 2 0
273 2 4 1983 -4 8 -4 -4 -4 -4 4 1 1 1 12 12 -4 12 2 0
274 2 8 1980 0 8 -4 24 500 0 4 1 1 1 5 5 -4 5 2 -5
275 1 12 1980 -4 1 -4 -3 -4 -3 9 4 1 1 5 1 -4 -4 2 1
276 2 1 1982 0 8 -4 24 500 0 4 1 1 1 5 5 -4 5 2 0
277 1 2 1984 0 8 0 24 500 0 4 1 1 1 5 5 -4 5 2 -5
278 1 9 1980 0 8 0 62040 47500 390 1 1 0 1 16 14 16 14 4 1
279 1 4 1981 0 8 0 246474 -3 1627 1 1 0 1 18 16 18 16 4 -5
280 1 5 1983 0 8 0 246474 -3 1627 1 1 0 1 18 16 18 16 4 0
281 1 12 1984 1 8 0 3750 500 23 4 1 1 1 -3 11 -4 11 1 0
282 1 6 1980 0 8 1 -3 -3 -3 1 1 1 1 12 14 12 14 4 1
283 1 5 1984 0 8 0 -3 -3 -3 1 1 1 1 12 14 12 14 4 0
284 2 3 1981 1 8 0 -3 3750 -3 2 1 1 1 10 12 -3 12 1 0
285 1 2 1981 0 8 0 -3 -3 -3 1 1 1 1 9 11 9 11 4 0
286 2 9 1984 -4 8 -4 -4 -4 -4 1 1 1 1 14 12 14 12 4 0
287 1 5 1980 0 8 1 -3 87326 -3 1 1 1 1 12 12 12 12 4 0
288 2 10 1983 0 8 1 -3 87326 -3 1 1 1 1 12 12 12 12 4 0
289 2 10 1984 0 8 0 -3 87326 -3 1 1 1 1 12 12 12 12 4 1
290 2 1 1984 0 8 0 70000 -3 440 1 1 1 1 12 14 12 14 4 1
291 2 6 1980 0 8 0 57200 134500 289 1 1 1 1 12 12 12 12 4 0
292 2 9 1984 0 8 0 29400 6850 157 1 1 1 1 12 14 12 14 1 0
293 2 11 1983 0 8 0 72000 -3 385 1 1 1 1 12 12 12 12 2 0
294 1 5 1982 -4 8 -4 -4 -4 -4 1 1 1 1 12 12 12 12 2 0
295 2 9 1984 0 8 0 100500 35100 465 4 2 1 1 -3 8 -4 8 2 0
296 2 12 1981 0 8 0 45000 -3 283 1 1 1 1 14 11 14 11 2 0
297 1 7 1984 0 8 1 45000 -3 283 1 1 1 1 14 11 14 11 2 0
298 2 6 1983 0 8 0 63000 -3 336 1 1 1 1 16 18 16 18 4 1
299 1 5 1981 0 8 0 -3 -3 -3 1 1 1 1 12 12 12 12 4 -5
300 2 5 1984 0 8 0 -3 -3 -3 1 1 1 1 12 13 12 13 4 0
301 2 12 1981 0 8 0 34800 55250 275 4 1 1 1 18 12 -4 12 4 0
302 2 3 1984 0 8 0 -3 -3 -3 1 1 1 1 12 14 12 14 4 -5
303 2 9 1980 0 8 0 -3 -3 -3 2 1 1 1 -3 13 18 13 4 0
304 1 2 1983 0 8 0 -3 -3 -3 2 2 1 1 -3 -3 -3 -3 4 0
305 2 2 1983 0 8 0 -3 -3 -3 1 2 1 1 16 16 16 16 4 0
306 2 2 1980 -4 8 -4 -3 -4 -3 7 2 1 1 -4 -4 16 16 4 0
307 2 5 1980 -4 8 -4 -3 -4 -3 7 2 1 1 -4 -4 16 16 4 0
308 1 4 1981 -4 8 -4 -3 -4 -3 7 2 1 1 -4 -4 16 16 4 0
309 2 4 1981 -4 8 -4 -3 -4 -3 7 2 1 1 -4 -4 16 16 4 0
310 2 6 1982 -4 8 -4 -3 -4 -3 7 2 1 1 -4 -4 16 16 4 -5
311 1 3 1982 -4 8 -4 -4 -4 -4 6 2 1 1 -4 -4 16 18 4 0
312 2 7 1982 -4 8 -4 -4 -4 -4 6 2 1 1 -4 -4 16 18 4 0
